00030002;Syndrome dépressif;999;dépression, dépressifs, dépressif, dépressive, anxiodépression, idées noires, état dépressif,anxio-dépression, syndrome, anxiodépressif,syndromeanxiodepressif,DEPRESION,DEPRESSIOIN,depressoion,déprime,état,mineur,recurrent,stres,chronique,SAD,généralisé,réactionnel,anxiuex, sd, syndome,syndrme, syndrom,insomnie,deppressif,deprssif, anxyo, anxyodepressif, generalisée, généralisé,caractérisé,réctionnel,severe, sévère,anxyo,trouble de l'humeur,troubles,trble, trbles,anxiet,tbles, tble, sommeil,deprezssion,humeur, dépressive,anxiodepression,dép, depr, dépres, dépre, dépress,anx, anxi, anxio, anxié, anxiet,stress,épisode;;;
00040001;Syndrome du canal carpien;002;chirurgie du poignet,poignet,nerf median,canal carpien,SCC,syndrome CC, compression du nerf médian,fourmillement de la main,paresthésie de la main, dysesthésies de la main,mains;;;
00040002;Varices des membres inférieurs;006;insuffisance veineuse,dilatation des veines,crossectomie,eveinage,phlebectomie,chirurgie des veines,resection de veine,stripping, insuffisance veineuse chronique, chirurgie des varices,varice;;;
00040003;Cholécystectomie;014;ablation de vésicule biliaire,chirurgie de vésicule biliaire,cholé-cystectomie;;;
00040004;Cure de hernie discale par discectomie - opéré;015;HD,cure de HD,hernie discale,disque lombaire, H.D, disectomie, chirurgie,discal;;;
00040005;Cure de hernies inguinales;021;hernie inguinale,hernie de l'aine,hernie scrotale,chirurgie de hernie inguinale,scrotal;;;
00040006;Ligamentoplastie du croisé antérieur du genou;003;LCA,torsion du genou,instabilité du genou,rupture du ligament croisé,déchirure des ligaments du genou,réparation des ligaments du genou,chirurgie des ligaments du genou,genoux;;;
00040007;Lésions méniscales - opéré;022;pincement du ménisque,fissure méniscale,déchirure méniscale,dégénérescence méniscale,désinsertion du ménisque,rupture en anse de seau du ménisque,méniscose,kyste du ménisque,réparation du ménisque,méniscectomie partielle,méniscectomie totale,chirurgie des ménisques;;;
00040008;Hallux valgus - ostéotomie;020;déformation du gros orteil,déformation du gros orteil, HV;;;
00040009;Thyroïdectomie - opéré;013;thyroïde,ablation de thyroïde,intervention sur thyroïde,nodule thyroïdien,goitre,cancer de la thyroïde,hyperthyroïdie,hémi thyroïdectomie, thiroide, tyroide, basedow, thyroidite, lobectomie, chirurgie;;;
00040010;Arthroplastie de la hanche par prothèse totale;027;PTH,prothèse de hanche,prothèse totale de hanche, P.T.H,arthro plastie;;;
00040011;Arthroplastie du genou par prothèse totale;026;PTG,prothèse de genou,prothèse totale de genou, P.T.G, tricompartimentale,genoux,arthro plastie;;;
00040012;Chirurgie de la cataracte;028;implant cristallin,cataracte,cristallin, PKE, phacoemulsification, chirurgie;;;        
00040013;Septoplastie nasale;029;chirurgie de la cloison nasale,déviation cloison nasale,rhinoseptoplastie nasale, rhino-septoplastie, septo-plastie;;;
00040014;Hystérectomie;031;ablation de l'utérus,myomectomie de  l'utérus,chirurgie de l'utérus, fibrome;;;
00040015;Conisation du col de l'utérus;033;chirurgie du col de l'utérus, conisation HPV, dysplasie du col, dysplasie cervicale;;;
00040016;Mastoplastie de réduction;030;hypertrophie des seins,chirurgie pour réduction de volume des seins,plastie des seins, réduction mammaire;;;
00040017;Kystectomie ovarienne - ovariectomie;032;ablation d'un kyste ovarien,ablation d'un ovaire,chirurgie des ovaires, annexectomie, KO;;;
00040018;Amygdalectomie;045;ablation des amygdales,chirurgie des amygdales, amidales, amigdales;;;
00040019;Appendicectomie;034;ablation de l'appendice, apendice, apendicite, apendicectomie, appendicite, abcès appendiculaire;;;
00040020;Tumorectomie du sein - mastectomie partielle;999;ablation d'une tumeur du sein,chirurgie du sein pour tumeur, ablation partielle du sein;;;
00040021;Cure de hernie de la paroi abdominale;035;hernie de la paroi abdominale,hernie ombilicale,hernie abdominale étranglée, hernie de l'abdomen, ligne blanche;;;
00040022;Hémorroïdes - traitement chirurgical - opéré;036;thrombose des hémorroïdes,saignements hémorroïdaires,hémorroïdectomie,hémorroïdopexie,ligatures d'hémorroïdes,excision d'hémorroïdes thrombosées, hémoroïde, trombose, St MARK'S, Saint Marck's, chirurgie;;;
00040023;Lésions anales - opéré;037;chirurgie de fissure anale,chirurgie d'abcès anal,chirurgie de polype anal,chirurgie de lésions anales, lésion anale, fissures anales, fistule anale;;;
00040024;Libération du nerf ulnaire au coude - opéré;051;décompression du nerf ulnaire au coude,compression du nerf cubital,libération du nerf cubital,chirurgie du nerf cubital;;;
00040025;Chirurgie de l'obésité morbide;046;gastrectomie longitudinale,Sleeve gastrectomy,Bypass,anneau gastrique, chirurgie,obèse;;;
00040026;Plaies des tendons de la main;048;plaie profonde de la main,lésions des tendons de la main,lésion traumatique tendineuse de la main, extenseurs, fléchisseur, section, tendons fléchisseurs,tendon de la main,mains;;;
00040027;Sinus pilonidal - traitement chirurgical;038;kyste pilonidal,kyste pileux,kyste folliculaire de la peau,kyste interfessier, abcès interfessier, chirurgie;;;
00040028;Ténosynovectomie des muscles de la main - opéré;041;tendinite de De Quervain,chirurgie des tendons,tendinite,synovite, synovectomie ,muscle,tendi,tendini,tendon,tendin;;;
00040029;Rupture du tendon d'Achille - traitement chirurgical;052;tendinite,déchirure,chirurgie,suture,réparation, peignage, tendi,tendini,achiléenne,achiléene, achiléen,tendin;;;
00040030;Plaies profondes de la main et des doigts;047;lésions traumatiques des doigts et de la main avec plaie, plaies ouvertes, lésion traumatique de la main, écrasement doigts, écrasement de la main,mains;;;
00040031;Abrasion de la muqueuse utérine;057;curetage utérin,curetage pour polypes de l'utérus,curetage pour hyperplasie de l'endomètre, polype, utérin, métrorragies;;;
00040032;Artériopathie oblitérante des membres inférieurs - opéré;061;AOMI,artérite MI,artérite des membres inférieurs,athérosclérose des membres, athérome, inférieurs,artériosclérose des membres inférieurs,athérome des membres inférieurs,dégénérescence artérielle des membres inférieurs, anjioplastie des membres inférieurs,artérosclérose, arthérosclérose, artérome, arthérome, athéro-sclérose, artéro-sclérose, artérosclérose, arthérosclérose, artérome, arthérome, angioplastie, angio plastie, stent, maladie de Buerger, pontage iliaque, fémoral, poplité,membre inférieur, chirurgie;;;
00040033;Cornée - ablation de corps étranger profond;053;extraction d'un corps étranger de l'oeil,corps étranger de l'oeil, oeil,yeux;;;
00041001;Epicondylite latérale - traitement chirurgical - opéré;058;inflammation du coude,troubles musculo squelettiques du coude,tennis elbow, TMS, chirurgie, tendinite, tendi, tendini,tendin, squelettique;;;
00041002;Exérèse d'une tumeur lipomateuse bénigne;059;lipome chirurgie,tissu sous cutané, kyste, lipomatose;;;
00041003;Exérèse de polypes colorectaux par coloscopie;054;polypose du colon,endoscopie digestive pour polypes, polype colorectal, polype colo rectal, polypes colorectaux, polypes colo rectaux, adénome colique, polypectomie, coloscopie;;;
00041004;Hypertrophie bénigne de prostate - opéré;055;adénome de la prostate,hyperplasie bénigne de la prostate,résection trans urétrale d'un adénome de prostate,adénomectomie de la prostate,ablation chirurgicale d'un adénome de prostate,RTU de prostate,chirurgie d'un adénome de prostate,résection endoscopique de la prostate, résection transurétrale, chirurgie;;;
00041005;Incontinence urinaire chez la femme - traitement chirurgical;056;fuites urinaires,bandelettes sous urétrales pour incontinence, sphincter artificiel pour incontinence urinaire,incontinence urinaire d'effort,incontinence urinaire par regorgement, impériosité, chirurgie, TVT;;;
00042001;Recalibrage de la colonne vertébrale;062;chirurgie de la colonne vertébrale,chirurgie du canal lombaire étroit, laminectomie, arthrectomie, hémiarthectomie;;;
00050001;Arthrose du genou;999;gonarthrose,arthrose fémoro tibiale,arthrose fémoro patellaire, artrose, gonarthose, gonartrose,gon-arthrose;;;
00050002;Rupture des tendons de la coiffe des rotateurs;018;rupture de la coiffe des rotateurs,syndrome,déchirure,tendinite calcifiante de l'épaule,sus épineux, infraépineux, sous scapulaire, tendinopathie de la coiffe des rotateurs, tendi,tendini,épaules, invalidante, invalidant, invalidantes, invalidants, coife,scapulalgie,Scapulalgies,Scapualgie,Scapualgies;;;
00050003;Tendinopathie de la coiffe des rotateurs;019;syndrome,capsulite rétractile de l'épaule,tendinite de l'épaule,syndrome du sus-épineux,périarthrite de l'épaule,tendinite du biceps,bursite de l'épaule, tendino-pathie, péri-arthrite, PSH, péri arthrite, péri artrite, PASH, épaule, tendi,tendini,épaules, invalidante,invalidant, invalidantes,invalidants,coife,scapulalgie,Scapulalgies,Scapualgie,Scapualgies,tendinite,tendini,tendi;;;
00060001;Entorse de la cheville;011;torsion de cheville,élongation ligamentaire de cheville,rupture de ligament de la cheville,étirement de ligament de cheville,déchirure de ligament de cheville,entorse grave de cheville,rupture fibulaire, rupture talofibulaire, rupture calcanéo fibulaire,rupture talo fibulaire;;;
00060002;Entorse du ligament collatéral médial du genou;017;torsion de genou,rupture de ligaments du genou,étirement de ligaments du genou,déchirure de ligaments du genou, entorse du genou, laxité, LLI, Ligament latéral interne,genoux;;;
00060004;Fracture de la cheville;049;extrémité inférieure du péroné,extrémité inférieure du tibia,malléole interne,malléole externe, bi malléolaire, tri malléolaire,complexe de cheville, supramalléolaire, dupuytren,péronée;;;
00060006;Fracture du tibia et de la fibula - diaphyse;023;fracture de la diaphyse du tibia,fracture du péroné, fracture de jambe,péronée;;;
00060007;Fracture de la clavicule ou de la scapula;043;fracture de l'épaule,fracture de l'omoplate,fracture de la ceinture scapulaire,fracture de la diaphyse claviculaire,fracture de l'extrémité de la clavicule,acromion,fracture de l'apophyse coracoïde de l'omoplate;;;
00060008;Fracture de l'extrémité inférieure du radius;039;fracture du poignet, fracture de Pouteau Colles,fracture de Goyrand Smith;;;
00060009;Fracture de l'extrémité proximale de l'humérus;044;épaule, extremité supérieure de l'humérus,fracture de la tête de l'humérus, fracture du col de l'humérus, épaule, fracture trochiter;;;
00060010;Fracture des os de la main - phalange et métatarse;050;fracture d'une phalange de doigt,fracture d'un ou plusieurs  métacarpiens,fracture d'un doigt,fracture du pouce, doigts,phalanges,métatarses;;;
00060011;Fracture du coude;042;Fracture de l'extrémité inférieure de l'humérus, Fracture de la tête radiale,fracture de l'olécrâne,fracture luxation de Monteggia,fracture de l'apophyse coronoïde du coude;;;
00060012;Fracture du scaphoïde carpien;040;fracture de l'os scaphoïde de la main,fracture du poignet, fracture de la main, fracture du carpe,mains;;;
00060013;Entorse du poignet;063;lésion du scapholunaire, lésion lunotriquétrale,scapho lunaire;;;
00060014;Fracture de côte;066;K, gril costal,volet costal, côtes, traumatisme costal, cote, cotes;;;
00060015;Fracture du calcanéum;065;Fracture talus, pied,pieds;;;
00060016;Fracture du pied - phalange et métatarse;064;Fracture orteil, fracture GO, fracture métatarsien, phalanges,métatarses;;;
00070001;Infarctus du myocarde - syndrome coronaire aigu;024;nécrose du myocarde,crise cardiaque,ischémie aiguë du myocarde,insuffisance coronarienne aiguë, IDM, SCA, infarctus, infractus, aigu, aigue, aigues, aigus,infartus;;;
00070002;Revascularisation coronarienne;025;pontage coronarien,pontage aorto coronarien,angioplastie coronarienne, angioplastie coronaire, pose de stents coronariens,stents coronaires, triple pontage coronarien,double pontage coronarien,dilatation des artères coronaires, anjioplastie coronaire, ACP, quadruple pontage coronarien,stendts,stent;;;
00070003;Ulcère de jambe à prédominance veineuse;060;plaie de jambe d'origine veineuse,varices ulcérées de jambe,ulcère variqueux de jambe, varice ulcérée de jambe;;;
00080000;Grossesse;999;femme enceinte,gestation,complications de la grossesse,grossesse gémellaire, complication, contractions, menace de FC, avortement;;;
00090000;Symptômes généraux;999;malaise,malaises,épuisement,altération de l'état général,syndrome infectieux,syndromes infectieux, nausées, nausée,vomissements, vomissement,céphalées, toux, fièvre, fièvres,céphalée,  insomnie,insomnies, trouble du sommeil, troubles du sommeil,baisse de l'état général, anémie, dyspnée,glairo,sanglante,sanglant,fébril,fébrile,invalidante,invalidant,perststante,persistante,persistantes,profuse,céphal,cépha,cephale,trbles, sommeil,invalidantes,aigu, aigue, aigues, aigus,Hypotension,hypo tension, chute de tension,CTA,diarrhée, diarrhées,diarhée,diarhées,diahree, glairo, sanglante, sanglant,diar,diarhee, aigue, aigu,fébril,fébrile,invalidante,invalidant,perststante,persistante,persistantes,profuse,céphal,cépha,cephale,trbles, sommeil;;;
01000001;Artériopathie oblitérante des membres inférieurs - non opéré;999;AOMI,artérite MI,artérite,athérosclérose,artériosclérose,athérome, athéro-sclérose,artéro-sclérose, artéro-sclérose, artérosclérose, arthérosclérose, maladie de Buerger, thromboangéite,thrombo angéite;;;
01000002;Tendinite de la main - non opéré;999;De Quervain, synovite, tendons, ténosynovite, tendi,tendini, pouce;;;
01000003;Affection de la thyroïde - non opéré;999;nodule thyroïdien,goitre,hyperthyroïdie,thiroide, tyroide, Hyper thyroïdie, Hypothyroïdie, Maladie de Basedow, hashimoto, goître toxique, thyrotoxicose, thyréotoxicose, thyroïdite, maladie d'hashimoto, hypothyroïdie, hypo thyroïdie, nodule thyoridien;;;
01000004;Hernie discale - non opéré;999;H.D, HD;;;
01000005;Epicondylite latérale - non opéré;999;inflammation du coude,troubles musculo squelettiques du coude,tennis elbow, TMS, musculo squelettique, musculo squeletique;;;
01000006;Hémorroïdes - non opéré;999;thrombose des hémorroïdes,hémorroïdes procidentes,saignements hémorroïdaires, hémoroïde, hemoroide, trombose;;;
01000007;Hypertrophie bénigne de prostate - non opéré;999;adénome de la prostate,hyperplasie bénigne de la prostate;;;
01000008;Lésions anales - non opéré;999;fissure anale,abcès anal,polype anal, fissures anales, anite, fistule, lésion anale;;;
01000009;Lésions méniscales - non opéré;999;pincement du ménisque,fissure méniscale,déchirure méniscale,dégénérescence méniscale,désinsertion du ménisque,rupture en anse de seau du ménisque,méniscose,kyste du ménisque,réparation du ménisque,méniscectomie partielle,méniscectomie totale,ménisques, méniscal;;;
01000010;Compression du nerf ulnaire au coude - non opéré;999;nerf ulnaire du coude comprimé,compression du nerf cubital,nerf cubital;;;
01000011;Entorse du ligament croisé antérieur - non opéré;999;LCA,genou,entorse du genou,torsion du genou,instabilité du genou,rupture du ligament croisé,déchirure des ligaments du genou, tiroir antérieur,genoux;;;
01000012;Accident vasculaire cérébral;999;ictus cérébral, accident ischemique cérébral, accident cérébrovasculaire, accident cérébro-vasculaire, AVC, AIC, ACV,accident ischémique transitoire, AIT, Hémiplégie, accident hémorragique cérébral, aphasie, hémiparésie,ischem,ischiémique;;;
01000013;Asthme;999;Syndrome de Fernand Widal, attaque d'asthme, état de mal asthmatique, allergie, crise d'asthme, exacerbation d'asthme, dyspnée continue;;;
01000014;Diabète;999;DT1 adulte, DSID adulte, DNID, DT2, DSNID;;;
01000015;Hépatite virale chronique;999;HBC, HCB, HBC delt, HCC, VHB, AGHBS, VHC, chronique;;;
01000016;Hypertension artérielle essentielle - HTA;999;sténose artères rénales, htrv, sténose artère rénale, Cardiopathie hypertensive, encéphalopathie hypertensive, poussée HTA, poussée hypertensive;;;
01000017;Immunodéficience humaine virale - VIH;999;HIV, Sida;;;
01000018;Maladie de Crohn;999;MICI, colite granulomateuse, iléite terminale, entérite granulomateuse, entérite régionale, iléite régionale, entérite de Crohn, iléocolite, Crohn colique, Crohn iléal, pancolite, inflammation chronique intestinale, inflammatoire, inflammatoir;;;
01000019;Maladie de Parkinson;999;syndrome akinéto hypertonique, parkinsonisme, syndrome parkinsonnien, akinésie, hypertonie, tremblements;;;
01000020;Maladies chroniques actives du foie et cirrhoses;999;cirhose, cirose, post-hépatitique, alcoolique, éthylique, virale, angiocholite, hémochromatose,fibrose,hépatique,alcool,alcoo,alco,éthilisme,éthylisme, éthilisme,étilisme,alc, étylisme, chronique,éthilisme,étilisme,alc, étylisme, alcoo, alco;;;
01000021;Polyarthrite rhumatoïde;999;Arthrite rhumatoïde, rhumatoïde, P.R., PR, Arthrite juvénile rhumatoïde, Arthrite rhumatoïde juvénile, Arthrite sans facteur rhumatoïde, Polyarthrite sans facteur rhumatoïde, Polyarthrite séronégative, polyarthropathie inflammatoire;;;
01000022;Rectocolite hémorragique;999;iléocolite ulcéreuse, rectite ulcéreuse, pancolite, inflammatoire chronique intestinale, rectosigmoïdite ulcéreuse, entérocolite ulcéreuse, RCH, MICI;;;
01000023;Spondylarthrite ankylosante;999;Pelvispondylite rhumatismale, Polyarthrite ankylosante, S.P.A., Spondylose rhizomélique, SPA, Arthrite chronique juvénile, Maladie de Still, poly arthrite, poly artrite, poli arthrite, SA, HLA B27;;;
01000024;Syndrome de Guillain Barré;999;polyradiculonévrite, radiculo névrite;;;
01000025;Psychose maniaco-dépressive;999;maniaco-dépressive, maniaco-dépression, pmd, trouble affectif bipolaire, trouble bipolaire 1, trouble bipolaire 2, troubles affectifs bipolaires, troubles bipolaire 1, troubles bipolaires 2, état maniaque;;;
01000026;Trouble obsessionnel compulsif;999;toc, T.O.C.;;;
01000027;Troubles spécifiques de la personnalité;999;trouble de la personnalité;;;
01000028;Tumeur maligne du col de l'utérus;999;carcinome épidermoïde du col de l'utérus, cancer du col de l'utérus, adénocarcinome du col de l'utérus, TM, K, ADK, néoplasie, chimiothérapie, radiothérapie;;;
01000029;Tumeur maligne du colon;999;adénocarcinome du colon,  cancer  du colon,TM, K, ADK, néoplasie, chimiothérapie, radiothérapie;;;
01000030;Tumeur maligne du corps de l'utérus;999;cancer du corps de l'utérus, cancer de l'endomètre, carcinome endométrial, cancer endométrial, carcinome de l'endomètre, tumeur maligne endométriale, tumeur maligne de l'endomètre, sarcome utérin, carcinome du corps utérin, épithélioma épidermoïde de l'utérus, TM, K, ADK, néoplasie, chimiothérapie, radiothérapie;;;
01000031;Tumeur maligne du poumon;999;CBPC, adenocarcinome broncho pulmonaire primitif, CBNPC, tumeur pulmonaire neuro endocrine, tumeur pulmonaire, carcinome bronchique épidermoïde, carcinome bronchiolo alvéolaire, carcinoide bronchique, cancer pulmonaire à petites cellules, cancer pulmonaire non à petites cellules, cancer pulmonaire, cancer broncho-pulmonaire à petite cellule, cancer broncho-pulmonaire non à petite cellule, adénocarcinome bronchique, cancer bronchique, cancer bronchique non à petites cellules, cancer broncho-pulmonaire, TM du poumon, K du poumon, ADK du poumon, TM pulmonaire, K pulmonaire, ADK pulmonaire, KBP, néoplasie, chimiothérapie, radiothérapie,poumons;;;
01000032;Tumeur maligne du sein;999;sarcome du sein, sarcome mammaire,carcinome mammaire, cancer mammaire, cancer du sein, adénocarcinome mammaire, adénocarcinome du sein, carcinome du sein, TM mammaire, K mammaire, ADK , TM du sein, K du sein, ADK du sein, carcinome infiltrant du sein, microcalcifications, carcinome lobulaire infiltrant, néoplasie, chimiothérapie, radiothérapie;;;
01000033;Tumeur maligne prostate;999;cancer prostatique, adénocarcinome prostatique, adénocarcinome de la prostate, cancer de la prostate, TM de la prostate, K de la prostate, ADK de la prostate, TM prostatique, K prostatique, ADK prostatique, néoplasie, chimiothérapie, radiothérapie;;;
01000034;Tumeur maligne thyroïde;999;carcinome folliculaire thyroïdien, carcinome indifférencié de la thyroïde, carcinome médullaire de la thyroïde, cancer de la thyroide, cancer de la thyroïde, cancer papillaire de la thyroïde, cancer papillaire thyroïdien, cancer thyroïdien, cancer vésiculaire de la thyroïde, carcinome anaplasique de la thyroïde, carcinome folliculaire de la thyroïde, TM de la thyroïde, K de la thyroïde, ADK de la thyroïde, TM thyroïdienne, K thyroïden, ADK thyroïden, néoplasie, chimiothérapie, radiothérapie;;;
01000035;Abcès cutané furoncle et anthrax;999; furonculose, maladie de Verneuil, furoncles, kyste sébacé infecté, folliculite;;;
01000036;Brûlures;999;;;;
01000037;Conjonctivite;999;oeil rouge, yeux rouges;;;
01000038;Décollement et déchirure de la rétine;999;rétinien,rétinienne,rétines;;;
01000039;Encéphalite;999;méningoencephalite, encéphalopathie septique, encéphalopathie herpétique, encéphalopathie Zona, encéphalopathie CMV, cytomégalovirus, encépahlopathie bacterienne, encéphalopatie,encéphalo-pathie,méningo-encéphalite,méningoencephalopathie;;;
01000040;Labyrinthite;999;infection labyrinthique;;;
01000041;Laryngite;999;épiglottite;;;
01000042;Méningite;999;infection méningée, bactérien, viral;;;
01000043;Phlébite et thrombophlébite;999;thrombose veineuse, TVP;;;
01000044;Panaris ou phlegmon;999;ténosynovite infectieuse,téno-synovite infectieuse;;;
01000045;Psoriasis;999;rhumatisme psoriasique;;;
01000046;Trachéite;999;rhino-tracheite,tracheobronchite,laryngo-tracheite,rhinotracheite,laryngotracheite,tracheo-bronchite;;;
01000047;Urétrite;999;Urétrite, uréthrite, blenorragie;;;
01000048;Lésions traumatiques de la tête;999;TC, Traumatisme crânien, coma post-traumatique, commotion cérébrale, fracture du crâne, TC avec PC, perte de connaissance, TC sans PC,lésion tête, traumato, traumtisme,trauma cranien,trau cranien,fracture du cra, fracture du cran,fracture du crâne, polytraumatismes,polytraumatisme;;;
01000049;Lésions traumatiques de plusieurs parties du corps;999;Polytraumatisme, contusions, poly, traumatisme, traumato, traumtisme,poly-tra, tram, trauma, traumat, traumati,traumatis,traumatism,traumatismes,poly-trauma,polytraumatismes;;;
01000050;Fibromyalgie;999;polyenthésopathie, syndrome polyalgique idiopathique diffus, douleurs diffuses, myalgies,poly-enthésopathie,syndrômes polyalgiques,fibro myalgie;;;
01000051;Pneumopathie;999;Pneumonie, bronchopneumonie, bronchopneumopathie, légionellose,broncho-pneumonie,broncho-pneumathie;;;
01000052;Pyélonéphrite;999;PNA, Pyélonéphrite aiguë, infection urinaire,pyélo-néphrite, aigu, aigue, aigues, aigus;;;
01000053;Otite;999;OMA, otite moyenne aigüe, ;;;
01000054;Emphysème;999;Insuffisance respiratoire chronique grave,emphisème,pulmonaire,poumon,poumons;;;
01000055;Cystite;999;Infection urinaire;;;
01000056;Glaucome;999;Hypertension oculaire;;;
01000057;Glomérulonéphrite;999;GNA, Glomérulonéphrite aigüe, Glomérulonéphrite chronique,Glomérulo-néphrite;;;
01000058;Embolie pulmonaire;999;EP,poumons,poumon;;;
01000059;Erysipèle;999;dermohypodermite aiguë,dermo-hypodermite, aigu, aigue, aigues, aigus;;;
01000060;Eczéma;999;dermite, dermite atopique, dermite de contact;;;
01000061;Lithiase urinaire;999;calculs rénaux, rénale, calcul voies urinaires, lithotritie, lithotripsie,calcul rénal,calcul voie, coliques néfrétiques,colique néphrétique,coliques néphrétiques,colique néfrétique;;;
01000062;Bronchite chronique;999;BPCO, Bronchopneumopathie obstructive,broncho-pneumopathie, bronchirte,bronche, bronches, chronique,bronchirte;;;
01000063;Maladie de Lyme;999;borréliose de Lyme, borréliose, tique;;;
01000064;Coxarthrose - hors chirurgie arthroplastie de hanche;999;arthrose de hanche, luxation congénitale de hanche, chirurgie,arthro plastie;;;
01000065;Epilepsie;999;crises comitiales, syndrome épileptique, petit mal, mal comitial, grand mal, Bravais-Jackson, crises épileptiques partielles complexes, convulsions, crise convulsive, crise généralisée, tonico clonique, invalidant, invalidante,invalidants,invalidantes;;;
01000066;Polynévrite;999;poly névrite, neuropathie périphérique;;;
01000067;Schizophrénie;999;Schizophrénie catatonique, catatonie, Schizophrénie hébéphrénique, hebephrenie, hébéphrénie, phychose schizophrénique, paranoide, schizoïde, psychose, délire;;;
01000068;Troubles du rythme cardiaque;999;FA, fibrillation auriculaire, arythmie, bradycardie tachycardie, arythmie ventriculaire, ESV, extrasystoles, Wolf Parkinson, White, maladie de l'oreillette, AC/FA, tachycardie, flutter, Bouveret, TAC/FA;;;
01000069;Troubles mentaux et du comportement liés à l'utilisation d'alcool;999;éthylisme, alcoolisme, énolisme, exogénose, alcoolique, alcolique, alc, etilisme, ethilisme, ethilique,sevrage, alcoo, alco,alcool,addiction;;;
01000070;Tuberculose;999;Mal de Pott, méningite tuberculeuse,primo infection, BK;;;
01000071;Valvulopathies;999;IA, stéonose mitrale, IM, IT, RA, RAC, RAO, RM, RT, atteinte polyvalvulaire, insuffisance aortique, insuffisance mitrale, insuffisance tricuspide, sténose aortique, sténose tricuspide, IAO, polyvalvulopathie, valvulo, valves, valve, mitral, tricuspi;;;
01000072;Rhinopharyngite;999;rhinopharingite, rinopharyngite,rhino-pharingite,rhyno-pharingite,oropharyngite,gene pharyngée,infection rhinopharyngée,pharyngite febrile,rhino-pharyngite virale,rhinopharyngite febrile,RHINOPHARYNGOBRONCHITE,rhynopharyngite aigue virale;;;
01000073;Hépatite virale aigüe;999;;;;
01000074;Insuffisance rénale chronique;999;IRC, dialyse, glomérulopathie, néphropatie, néphropathie, chronique;;;
01000075;Insuffisance respiratoire chronique;999;chronique;;;
01000076;Sclérose en plaques;999;SEP, maladie inflammatoire du SNC, NORB;;;
01000077;Migraine;999;céphalée, céphalées,migraines,céphal,cépha,cephale, invalidant, invalidants,invalidante,invalidantes,migraine ophtalmique,migraine vestibulaire,migraines ophtalmiques,migraines vestibulaires;;;
01000078;Fausse couche;999;FCS, avortement spontané;;;
01000079;Lithiase vésiculaire;999;cholecystite, calculs vésiculaires,calcul vésiculaire;;;
01000080;Luxation de l'épaule;999;instabilité de l'épaule, bankart, butée de l'épaule;;;
